time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,european_aqi,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,weather_code,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2026-01-22T10:00,132.7,134.6,2270.0,47.2,59.0,124.0,186,97,5.0,19.0,44,17.8,0.0,0.0,993.2,0,220.0,0.1743911843603132,2.4939101256495606,0.49999999999999994,-0.8660254037844387,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.0143180029064205,550.0,836.0,166.7,214.7,177.4,119.7,122.5,156.63333333333333,36.54015143190719,106.28749999999998
2026-01-22T11:00,95.2,98.3,1307.0,36.2,56.9,175.0,187,95,6.0,21.5,39,20.3,0.0,0.0,993.4,0,520.0,1.2362017582725096,3.0597067200703982,0.258819045102521,-0.9659258262890682,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.0325630143638338,1716.0,838.5,132.7,166.7,214.7,125.3,100.8,158.79999999999998,34.22420196293911,106.71249999999999
2026-01-22T12:00,77.8,81.5,909.0,28.3,55.3,203.0,186,123,6.0,23.5,37,22.8,0.0,0.0,992.4,0,700.0,-0.8773091119410743,3.800043252662417,1.2246467991473532e-16,-1.0,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.047557827152213,2729.9999999999995,869.5,95.2,132.7,166.7,136.0,62.4,153.78333333333333,41.540795209850096,106.47916666666667
2026-01-22T13:00,72.2,75.9,751.0,21.7,53.5,218.0,187,138,6.0,24.6,34,23.9,0.0,0.0,991.2,0,870.0,-1.6108083516884226,3.986890574637185,-0.2588190451025208,-0.9659258262890683,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.051246522835921,3741.0,836.4000000000001,77.8,95.2,132.7,177.4,49.8,144.08333333333334,52.001669844983724,107.12083333333334
2026-01-22T14:00,70.8,74.3,699.0,19.6,51.8,221.0,188,141,6.0,25.0,34,23.6,0.0,0.0,990.0,0,1055.0,-4.113840701993853,4.902684435961459,-0.4999999999999997,-0.8660254037844388,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.0494350134260593,6752.0,850.0,72.2,77.8,95.2,214.7,48.1,126.55,56.09558806180746,108.05416666666666
2026-01-22T15:00,70.5,73.6,752.0,25.1,50.6,207.0,188,127,5.0,24.8,36,23.4,0.0,0.0,989.6,0,1105.0,-5.374011537017761,5.37401153701776,-0.7071067811865471,-0.7071067811865479,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.0439716163975656,8398.0,892.8000000000001,70.8,72.2,77.8,166.7,47.4,102.56666666666665,39.03847674623878,109.0
2026-01-22T16:00,72.4,74.7,911.0,34.9,49.6,180.0,189,100,5.0,23.8,41,22.2,0.0,0.0,989.2,0,740.0,-7.737048875501678,6.4921548578340476,-0.8660254037844385,-0.5000000000000004,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.0317679415501666,7474.0,975.8000000000001,70.5,70.8,72.2,132.7,49.0,86.53333333333335,24.46545864410887,109.96249999999999
2026-01-22T17:00,107.8,111.3,1045.0,51.1,59.5,145.0,190,87,6.0,21.9,50,20.8,0.0,0.0,989.5,1,575.0,-7.945774829603219,5.563691432605148,-0.9659258262890683,-0.25881904510252063,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.0324675228899116,5577.5,1095.0,72.4,70.5,70.8,95.2,66.4,76.48333333333333,9.541156463793383,110.9375
2026-01-22T18:00,116.2,119.0,1116.0,50.5,56.5,131.0,191,90,5.0,20.4,59,19.9,0.0,0.0,990.1,2,465.0,-5.270858399429623,6.2815644335756184,-1.0,-1.8369701987210297e-16,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.0240963767289468,3812.9999999999995,1203.6,107.8,72.4,70.5,77.8,80.6,78.58333333333333,14.554231916064463,112.66250000000001
2026-01-22T19:00,122.9,125.3,1162.0,49.4,52.3,113.0,192,93,5.0,19.5,66,19.0,0.0,0.0,990.3,3,385.0,-6.2898276997732685,6.985561359487505,-0.9659258262890684,0.2588190451025203,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.0195280633073387,3619.0,1287.0,116.2,107.8,72.4,72.2,89.9,84.98333333333333,21.10814218889477,114.14583333333333
2026-01-22T20:00,122.5,124.8,1163.0,46.4,48.4,101.0,193,93,4.0,19.0,68,18.3,0.0,0.0,990.6,3,345.0,-8.34988442999686,7.006384945583279,-0.8660254037844386,0.5000000000000001,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.0187755018875468,3760.5,1292.0,122.9,116.2,107.8,70.8,96.6,93.43333333333334,24.793601325072007,115.52083333333333
2026-01-22T21:00,119.7,121.5,1096.0,40.1,45.7,102.0,194,92,4.0,18.7,69,17.8,0.0,0.0,990.5,3,345.0,-8.99205238827647,8.096480336942184,-0.7071067811865477,0.7071067811865474,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.0150375855051161,4174.499999999999,1290.3,122.5,122.9,116.2,70.5,101.5,102.05,24.33407076508077,116.59999999999998
2026-01-22T22:00,115.7,117.8,983.0,31.9,43.3,109.0,194,90,3.0,18.1,70,17.1,0.0,0.0,989.9,1,330.0,-10.280065899682517,6.933992003037259,-0.5000000000000004,0.8660254037844384,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.0181503801369889,4092.0,1267.0,119.7,122.5,122.9,72.4,110.6,110.25,19.356730095756642,117.35833333333333
2026-01-22T23:00,108.7,110.4,876.0,24.9,40.5,114.0,194,87,3.0,17.9,70,16.5,0.0,0.0,989.7,0,370.0,-10.323759005323595,10.323759005323593,-0.25881904510252157,0.9659258262890681,0.3694836834473831,0.9292372181882051,0.43388373911755823,-0.900968867902419,1.0156393650815145,5402.000000000001,1253.0,115.7,119.7,122.5,107.8,116.9,117.46666666666668,5.621624913372342,117.57083333333333
2026-01-23T00:00,101.7,103.1,784.0,20.2,36.5,114.0,194,85,3.0,17.1,72,15.6,0.0,0.0,989.4,3,430.0,-11.031039980913283,9.256141579486167,0.0,1.0,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.013765968399548,6192.0,1231.2,108.7,115.7,119.7,116.2,116.4,117.61666666666666,5.315794076772425,117.22916666666667
2026-01-23T01:00,95.7,96.9,697.0,16.6,31.9,112.0,194,82,2.0,16.6,74,14.9,0.0,0.0,988.9,1,455.0,-11.444430312351871,10.304611337926417,0.25881904510252074,0.9659258262890683,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0125391743726315,7007.0,1228.4,101.7,108.7,115.7,122.9,116.6,115.2,8.456713309553452,116.61666666666667
2026-01-23T02:00,91.7,92.9,636.0,13.8,28.3,111.0,193,81,2.0,16.2,74,14.3,0.0,0.0,988.4,3,445.0,-12.58976457560293,10.194990335007363,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0130861394428994,7209.0,1198.8,95.7,101.7,108.7,122.5,117.3,110.66666666666667,10.53786822211392,115.74583333333332
2026-01-23T03:00,89.2,90.1,604.0,11.2,25.9,112.0,192,80,2.0,16.2,73,14.9,0.0,0.0,988.1,2,495.0,-7.610284736289884,8.754631130584155,0.7071067811865476,0.7071067811865476,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0100896747747794,5742.0,1182.6,91.7,95.7,101.7,119.7,118.3,105.53333333333332,11.107054815144776,114.67916666666667
2026-01-23T04:00,85.2,85.9,597.0,9.4,24.4,113.0,191,78,1.0,16.3,71,15.1,0.0,0.0,987.8,2,480.0,-6.544932066918309,8.082317999152497,0.8660254037844386,0.5000000000000001,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0082159506077941,4992.0,1157.3,89.2,91.7,95.7,115.7,119.7,100.45,10.274969586327572,113.46666666666665
2026-01-23T05:00,71.7,72.2,625.0,10.0,23.0,108.0,190,71,1.0,15.7,75,13.9,0.0,0.0,987.3,2,465.0,-11.295801347256392,10.170785216654645,0.9659258262890683,0.25881904510252074,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0069734866530895,7068.0,1177.5,85.2,89.2,91.7,108.7,125.3,95.36666666666667,8.635199283549614,112.02916666666668
2026-01-23T06:00,74.0,74.5,718.0,14.2,24.3,102.0,189,72,1.0,15.3,77,13.4,0.0,0.0,987.2,2,540.0,-13.399159919271533,8.372724374884635,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.006756743151936,8532.0,1178.1000000000001,71.7,85.2,89.2,101.7,136.0,89.2,10.266450214165555,109.79583333333333
2026-01-23T07:00,77.1,77.5,846.0,20.1,26.1,94.0,187,74,1.0,15.1,78,13.2,0.0,0.0,988.3,3,610.0,-8.890434763441212,12.696856686479375,0.9659258262890683,-0.25881904510252063,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0051880544074183,9455.0,1177.8,74.0,71.7,85.2,95.7,177.4,84.58333333333333,9.735587638483866,107.21249999999999
2026-01-23T08:00,83.1,83.8,928.0,25.5,27.8,86.0,184,77,1.0,14.6,85,14.0,3.9,3.9,991.0,63,350.0,4.610297598828882,7.3780184365609065,0.8660254037844387,-0.4999999999999998,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0084235739058536,3044.9999999999995,1241.0,77.1,74.0,71.7,91.7,214.7,81.48333333333333,8.35066863589948,103.03333333333332
2026-01-23T09:00,94.5,95.2,928.0,30.8,30.0,78.0,180,82,1.0,14.4,88,13.3,2.4,2.4,991.3,61,375.0,-10.860392200471047,7.325427035466781,0.7071067811865476,-0.7071067811865475,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0074073967470116,4912.5,1267.2,83.1,77.1,74.0,89.2,166.7,80.05,6.849452532861769,97.55
2026-01-23T10:00,97.1,97.8,883.0,35.6,32.2,70.0,178,83,1.0,14.7,88,12.8,1.0,1.0,991.3,55,440.0,-15.675059808498341,9.049999999999997,0.49999999999999994,-0.8660254037844387,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0072090524489286,7964.000000000001,1293.6,94.5,83.1,77.1,85.2,132.7,80.93333333333332,8.425833292119806,94.54166666666667
2026-01-23T11:00,91.3,92.0,820.0,37.0,32.1,68.0,177,81,1.0,14.1,90,12.3,1.8,1.8,991.6,61,440.0,-14.760601995839464,9.585647016264478,0.258819045102521,-0.9659258262890682,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0076670207265388,7744.000000000001,1269.0,97.1,94.5,83.1,71.7,95.2,82.91666666666667,10.719406078071556,93.05833333333334
2026-01-23T12:00,84.8,85.4,718.0,31.2,27.5,78.0,177,77,1.0,14.6,89,12.7,0.7,0.7,990.3,53,475.0,-15.94330420774081,9.96248216758425,1.2246467991473532e-16,-1.0,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0070754598222236,8930.0,1299.3999999999999,91.3,97.1,94.5,74.0,77.8,86.18333333333334,9.539060051525112,92.89583333333333
2026-01-23T13:00,73.8,74.5,598.0,22.0,20.6,93.0,177,72,2.0,16.1,84,14.7,1.6,1.6,989.7,61,495.0,-14.70160764910807,7.490843245702521,-0.2588190451025208,-0.9659258262890683,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0094850811722889,8167.5,1352.4,84.8,91.3,97.1,77.1,72.2,87.98333333333333,7.602740733880444,93.1875
2026-01-23T14:00,63.6,65.0,558.0,17.2,16.3,101.0,177,67,2.0,17.5,75,15.8,0.0,0.0,989.0,3,835.0,-11.377340691451748,13.558986643205909,-0.4999999999999997,-0.8660254037844388,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0220125625469723,14779.5,1312.5,73.8,84.8,91.3,83.1,70.8,87.43333333333332,8.601317728499751,93.25416666666666
2026-01-23T15:00,62.6,63.8,634.0,20.7,16.4,96.0,177,66,2.0,16.8,82,16.4,2.4,2.4,988.8,61,645.0,-10.746938634135237,3.491892036436905,-0.7071067811865471,-0.7071067811865479,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0191693127928225,7288.500000000001,1377.6000000000001,63.6,73.8,84.8,94.5,70.5,84.18333333333334,13.082723977314483,92.95416666666667
2026-01-23T16:00,62.6,64.3,790.0,28.8,19.0,84.0,177,66,2.0,16.7,84,16.2,0.1,0.1,988.9,51,660.0,-6.334968321393669,10.543157798635981,-0.8660254037844385,-0.5000000000000004,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0271565331125154,8118.000000000001,1402.8,62.6,63.6,73.8,97.1,72.4,78.86666666666666,14.460935884879351,92.625
2026-01-23T17:00,94.3,97.1,1009.0,26.2,25.3,101.0,176,82,5.0,15.5,85,14.3,8.6,8.6,990.5,65,520.0,-14.42991959668066,2.8048922320352085,-0.9659258262890683,-0.25881904510252063,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0296924599184256,7644.0,1317.5,62.6,62.6,63.6,91.3,107.8,73.11666666666666,12.484937591617463,92.21666666666665
2026-01-23T18:00,95.9,98.5,1324.0,32.7,26.5,88.0,176,82,5.0,14.4,88,14.2,0.7,0.7,991.6,53,425.0,-1.0766187015349677,6.10580806867569,-1.0,-1.8369701987210297e-16,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0271115638465946,2635.0,1267.2,94.3,62.6,62.6,84.8,116.2,73.61666666666666,13.386323866789702,91.65416666666668
2026-01-23T19:00,93.1,96.6,1702.0,41.7,28.3,70.0,175,81,5.0,14.4,91,13.9,0.2,0.2,992.8,51,430.0,-6.833728103217185,6.599254519360475,-0.9659258262890684,0.2588190451025203,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0375939738174653,4085.0,1310.4,95.9,94.3,62.6,73.8,122.9,75.46666666666667,15.791854440393834,90.80833333333332
2026-01-23T20:00,98.7,101.5,2034.0,49.4,31.4,55.0,174,83,5.0,14.2,92,13.8,0.2,0.2,993.4,51,350.0,-5.773319455116464,6.641444305960395,-0.8660254037844386,0.5000000000000001,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0283687839071045,3080.0000000000005,1306.3999999999999,93.1,95.9,94.3,63.6,122.5,78.68333333333334,17.279978780848985,89.56666666666668
2026-01-23T21:00,106.6,109.9,2345.0,55.0,37.8,46.0,174,87,5.0,13.7,93,13.8,0.2,0.2,993.9,51,110.0,-0.8777213787321068,4.515485043859254,-0.7071067811865477,0.7071067811865474,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.030956838358754,505.99999999999994,1274.1,98.7,93.1,95.9,62.6,119.7,84.53333333333333,17.09276650126012,88.57499999999999
2026-01-23T22:00,120.1,123.4,2609.0,59.3,45.4,39.0,173,92,5.0,13.1,92,13.4,0.1,0.1,994.3,51,35.0,-0.9325751537483652,0.7551844692598048,-0.5000000000000004,0.8660254037844384,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0274770938594748,42.0,1205.2,106.6,98.7,93.1,62.6,115.7,91.86666666666667,15.12622446834011,88.02916666666665
2026-01-23T23:00,122.5,125.3,2643.0,60.7,48.9,34.0,173,93,5.0,12.9,95,13.1,0.0,0.0,994.8,3,40.0,-0.8652475842498527,-2.6629582456264296,-0.25881904510252157,0.9659258262890681,0.38541335945432564,0.9227440286201427,-0.433883739117558,-0.9009688679024191,1.0228571345072888,111.99999999999997,1225.5,120.1,106.6,98.7,94.3,108.7,101.44999999999999,10.330101645190085,88.21249999999999
2026-01-24T00:00,116.4,119.0,2279.0,58.4,44.5,30.0,174,91,5.0,12.5,95,12.9,0.0,0.0,995.1,3,25.0,0.7551844692598054,-0.9325751537483646,0.0,1.0,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.0223367609764882,30.0,1187.5,122.5,120.1,106.6,95.9,101.7,106.14999999999999,12.59360949052995,88.78750000000001
2026-01-24T01:00,113.9,116.2,1684.0,53.4,36.0,28.0,174,90,4.0,12.9,94,12.6,0.0,0.0,995.2,3,115.0,5.767663311155833,-1.9859657421886534,0.25881904510252074,0.9659258262890683,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.0201931429307012,701.5,1212.6000000000001,116.4,122.5,120.1,93.1,95.7,109.56666666666668,12.0245859249555,89.39999999999999
2026-01-24T02:00,103.6,105.7,1174.0,46.5,28.6,29.0,175,85,4.0,12.3,97,11.4,0.0,0.0,995.5,3,220.0,8.386705679454243,-5.446390350150266,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.020270260422102,2200.0,1193.1000000000001,113.9,116.4,122.5,98.7,91.7,113.03333333333335,8.92718694027649,90.15833333333335
2026-01-24T03:00,84.5,87.3,842.0,36.1,24.1,35.0,175,77,5.0,11.2,97,10.0,0.0,0.0,995.7,3,245.0,8.999165894302516,-4.585304047369421,0.7071067811865476,0.7071067811865476,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.0331360824480937,2474.5,1086.3999999999999,103.6,113.9,116.4,106.6,89.2,113.85000000000001,7.456741915875708,90.65416666666665
2026-01-24T04:00,71.9,75.7,596.0,24.0,20.8,44.0,175,71,7.0,9.7,89,7.4,0.0,0.0,996.1,3,255.0,8.485281374238571,-8.485281374238568,0.8660254037844386,0.5000000000000001,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.0528511675542258,3059.9999999999995,863.3,84.5,103.6,113.9,120.1,85.2,110.16666666666667,14.180785121658067,90.45833333333333
2026-01-24T05:00,38.9,44.8,476.0,11.3,16.2,54.0,175,54,11.0,9.9,75,7.2,0.0,0.0,996.7,3,300.0,4.646734155964224,-9.527216890771168,0.9659258262890683,0.25881904510252074,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.151670921550876,3180.0,742.5,71.9,84.5,103.6,122.5,71.7,102.13333333333334,19.919504679249094,89.90416666666665
2026-01-24T06:00,39.6,47.1,566.0,14.6,18.0,48.0,174,54,12.0,9.3,70,6.3,0.0,0.0,997.5,3,335.0,3.337383539249435,-10.271410375987658,1.0,6.123233995736766e-17,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.1893939093587398,3618.0000000000005,651.0,38.9,71.9,84.5,116.4,74.0,88.2,29.67409644791124,88.53750000000001
2026-01-24T07:00,45.1,53.6,783.0,19.1,20.6,39.0,173,57,14.0,9.0,70,6.1,0.0,0.0,998.3,3,295.0,3.7835265935007145,-9.364556931124552,0.9659258262890683,-0.25881904510252063,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.1884700401669615,2979.5,630.0,39.6,38.9,71.9,113.9,77.1,75.4,31.579867004151854,87.10416666666667
2026-01-24T08:00,50.5,59.0,918.0,21.6,22.6,38.0,172,60,15.0,9.6,69,7.0,0.0,0.0,998.8,3,285.0,2.503037654437076,-7.703557781990743,0.8660254037844387,-0.4999999999999998,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.168316808548182,2308.5,662.4,45.1,39.6,38.9,103.6,83.1,63.93333333333333,26.95690387760746,85.77083333333333
2026-01-24T09:00,52.6,62.2,867.0,20.1,23.4,50.0,171,61,17.0,10.8,65,8.2,0.0,0.0,999.6,1,385.0,2.8729692039356163,-7.8934180146016315,0.7071067811865476,-0.7071067811865475,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.1825094832222534,3234.0,702.0,50.5,45.1,39.6,84.5,94.5,55.083333333333336,18.817270436132727,84.4125
2026-01-24T10:00,53.0,63.8,734.0,16.6,23.7,69.0,169,62,18.0,12.2,59,9.6,0.0,0.0,999.7,1,445.0,1.640957360238284,-8.441993777649909,0.49999999999999994,-0.8660254037844387,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.2037735621929517,3826.999999999999,719.8,52.6,50.5,45.1,71.9,97.1,49.76666666666667,12.179272008890626,82.66666666666667
2026-01-24T11:00,49.6,60.1,621.0,13.8,24.3,85.0,168,60,19.0,14.0,50,11.1,0.0,0.0,999.6,0,430.0,4.60082131530173,-8.652886410017485,0.258819045102521,-0.9659258262890682,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.211693523957792,4214.000000000001,700.0,53.0,52.6,50.5,38.9,91.3,46.61666666666667,6.3672338316212205,80.82916666666667
2026-01-24T12:00,42.1,51.0,555.0,12.0,25.8,98.0,167,55,18.0,15.4,45,12.8,0.0,0.0,998.3,1,520.0,3.214989347261285,-8.83311063538754,1.2246467991473532e-16,-1.0,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.2114013964037673,4888.0,693.0,49.6,53.0,52.6,39.6,84.8,48.400000000000006,5.157130985332629,79.09166666666667
2026-01-24T13:00,37.1,44.7,509.0,10.8,27.6,109.0,166,53,15.0,16.1,44,13.7,0.0,0.0,997.3,0,615.0,5.583959896778497,-7.6856614465619995,-0.2588190451025208,-0.9659258262890683,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.204851719545776,5842.5,708.4000000000001,42.1,49.6,53.0,45.1,73.8,48.81666666666666,4.34023808869343,77.3125
2026-01-24T14:00,34.7,41.8,501.0,11.9,29.0,111.0,164,51,13.0,16.4,46,13.6,0.0,0.0,996.7,0,635.0,6.757407998602226,-7.773508676294552,-0.4999999999999997,-0.8660254037844388,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.2046109162936334,6540.5,754.4,37.1,42.1,49.6,50.5,63.6,47.48333333333333,6.434101853914278,75.78333333333333
2026-01-24T15:00,32.6,39.6,556.0,16.9,29.7,100.0,164,50,12.0,16.2,49,13.4,0.0,0.0,995.9,3,615.0,6.859592262443233,-8.470890979880979,-0.7071067811865471,-0.7071067811865479,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.2147238891188992,6703.499999999999,793.8,34.7,37.1,42.1,52.6,62.6,44.85,7.9961865911115675,74.57916666666667
2026-01-24T16:00,31.7,38.8,650.0,24.1,29.8,81.0,163,50,11.0,15.4,52,12.7,0.0,0.0,995.5,3,570.0,6.958958306132125,-7.7287061849649,-0.8660254037844385,-0.5000000000000004,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.22397472479575,5928.0,800.8000000000001,32.6,34.7,37.1,53.0,62.6,41.51666666666667,8.282853775513244,73.32916666666667
2026-01-24T17:00,40.2,51.5,729.0,28.1,26.3,60.0,162,54,21.0,14.0,60,11.7,0.0,0.0,995.0,3,450.0,6.547184256599983,-7.0209955355440385,-0.9659258262890683,-0.25881904510252063,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.2810944954951617,4320.0,840.0,31.7,32.6,34.7,49.6,94.3,37.96666666666667,6.81048211704051,72.04166666666667
2026-01-24T18:00,47.4,57.2,780.0,30.1,26.2,53.0,160,59,22.0,12.5,66,10.2,0.0,0.0,995.6,3,395.0,6.293250352560275,-6.293250352560272,-1.0,-1.8369701987210297e-16,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.2067510293934383,3515.5,825.0,40.2,31.7,32.6,42.1,95.9,36.400000000000006,4.167493251327412,69.78750000000001
2026-01-24T19:00,53.2,63.3,818.0,32.7,25.9,44.0,159,62,22.0,11.6,69,9.4,0.0,0.0,996.4,3,365.0,6.838884460821344,-5.53801944123857,-0.9659258262890684,0.2588190451025203,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.1898496016945563,3212.0000000000005,800.4,47.4,40.2,31.7,37.1,93.1,37.28333333333333,5.8424024738567555,67.76666666666667
2026-01-24T20:00,57.3,70.3,830.0,33.8,25.3,37.0,158,64,24.0,10.7,71,8.4,0.0,0.0,996.9,3,330.0,6.151828996322965,-6.151828996322961,-0.8660254037844386,0.5000000000000001,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.2268760693389866,2870.9999999999995,759.6999999999999,53.2,47.4,40.2,34.7,98.7,39.96666666666667,8.726664120185426,66.10416666666667
2026-01-24T21:00,59.6,76.1,806.0,31.9,24.1,36.0,156,65,27.0,10.0,73,7.6,0.0,0.0,997.0,3,280.0,6.876644452187055,-4.99617464448602,-0.7071067811865477,0.7071067811865474,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.2768456161603083,2380.0,730.0,57.3,53.2,47.4,32.6,106.6,43.73333333333334,10.661644651109764,64.37916666666666
2026-01-24T22:00,61.5,80.3,758.0,28.5,22.5,38.0,155,66,31.0,9.4,74,6.8,0.0,0.0,996.8,3,270.0,6.582183314572533,-6.137985240562488,-0.5000000000000004,0.8660254037844384,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.3056910356798206,2430.0,695.6,59.6,57.3,53.2,31.7,120.1,48.23333333333333,10.720572124030712,62.42083333333334
2026-01-24T23:00,62.4,81.5,708.0,25.2,20.9,39.0,153,66,34.0,9.1,75,6.2,0.0,0.0,996.6,3,280.0,7.951649632608121,-7.159697488039778,-0.25881904510252157,0.9659258262890681,0.4012289854475009,0.9159777842484877,-0.9749279121818236,-0.2225209339563146,1.3060897226588186,2996.0,682.5,61.5,59.6,57.3,40.2,122.5,53.199999999999996,8.115417426102326,59.979166666666664
2026-01-25T00:00,61.0,80.6,657.0,22.5,19.4,39.0,151,66,36.0,8.8,75,6.1,0.0,0.0,996.0,3,240.0,7.372368398600926,-5.162187927159414,0.0,1.0,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.3213114537489925,2160.0,660.0,62.4,61.5,59.6,47.4,116.4,56.900000000000006,5.706137047065288,57.474999999999994
2026-01-25T01:00,60.5,81.0,605.0,19.9,17.9,39.0,149,65,37.0,8.4,76,5.7,0.0,0.0,995.6,3,215.0,7.536198807458724,-5.276903214429623,0.25881904510252074,0.9659258262890683,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.338842953076976,1977.9999999999998,638.4,61.0,62.4,61.5,53.2,113.9,59.166666666666664,3.4215006454129275,55.166666666666664
2026-01-25T02:00,61.0,81.7,575.0,18.1,16.8,38.0,144,66,37.0,8.3,76,5.7,0.0,0.0,995.0,3,200.0,6.94305513568711,-4.171808406771438,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.339344240338619,1620.0,630.8000000000001,60.5,61.0,62.4,57.3,103.6,60.38333333333333,1.779232044046796,52.94166666666666
2026-01-25T03:00,61.0,81.7,569.0,17.3,16.1,36.0,139,66,37.0,7.7,79,5.1,0.0,0.0,994.4,3,185.0,7.034300023848028,-3.131872151683658,0.7071067811865476,0.7071067811865476,0.4169258813287287,0.908940487313808,-0.7818314824680299,0.6234898018587334,1.339344240338619,1424.4999999999998,608.3000000000001,61.0,60.5,61.0,59.6,84.5,61.0,0.9402127418287877,51.166666666666664
