time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,boundary_layer_height,wind_u,wind_v,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,pm_ratio,ventilation_index,temp_humidity_interaction,pm2_5_lag_1h,pm2_5_lag_2h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_24h,pm2_5_roll_mean_6h,pm2_5_roll_std_6h,pm2_5_roll_mean_24h
2026-06-27T12:00,93.4,286.8,309.0,5.1,18.4,209.0,383.0,38.9,34,43.7,0.0,0.0,978.6,2745.0,4.176456994115625,-3.26300581922599,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,3.0706637786866833,14548.5,1322.6,101.0,110.6,117.3,86.8,52.3,106.26666666666667,11.50541901308356,75.51666666666667
2026-06-27T13:00,85.4,258.9,315.0,4.3,16.4,204.0,366.0,39.4,33,44.0,0.0,0.0,977.7,2770.0,3.5966990016932554,-3.4732918522949863,-0.2588190451025208,-0.9659258262890683,0.07947729992362097,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,3.0316158895595327,13850.0,1300.2,93.4,101.0,110.6,105.0,51.3,107.36666666666667,9.393756791966954,77.22916666666667
2026-06-27T14:00,83.6,263.6,322.0,4.4,14.6,194.0,353.0,39.8,31,44.0,0.0,0.0,976.9,2770.0,4.886401628086723,-1.7785047452934788,-0.4999999999999997,-0.8660254037844388,0.07947729992362097,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,3.1531100101302636,14404.0,1233.8,85.4,93.4,101.0,116.9,51.1,104.10000000000001,13.069965569960646,78.64999999999999
2026-06-27T15:00,76.8,246.8,318.0,5.1,13.2,180.0,334.0,40.1,30,43.2,0.0,0.0,976.0,2785.0,6.291366068953815,-0.3297165243305468,-0.7071067811865471,-0.7071067811865479,0.07947729992362097,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,3.213541624823677,17545.499999999996,1203.0,83.6,85.4,93.4,117.3,48.9,98.55,13.606726277836033,80.00416666666666
2026-06-27T16:00,72.4,234.2,315.0,6.8,12.1,162.0,319.0,39.7,30,41.5,0.0,0.0,974.9,2785.0,9.398568334470077,-0.16405262051046143,-0.8660254037844385,-0.5000000000000004,0.07947729992362097,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,3.234806585154605,26179.0,1191.0,76.8,83.6,85.4,110.6,52.2,91.8,12.440578764669672,81.16666666666667
2026-06-27T17:00,68.0,216.1,318.0,11.3,12.8,146.0,292.0,37.2,37,40.2,0.0,0.0,974.7,445.0,6.302769619278132,-1.111348337068352,-0.9659258262890683,-0.25881904510252063,0.07947729992362097,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,3.1779411297361597,2848.0,1376.4,72.4,76.8,83.6,101.0,51.7,85.43333333333334,10.521913640902644,82.00833333333334
2026-06-27T18:00,70.1,208.2,314.0,19.7,14.1,126.0,288.0,38.5,33,41.3,0.1,0.1,974.6,360.0,2.331644762626101,3.731411623088275,-1.0,-1.8369701987210297e-16,0.07947729992362097,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,2.970042753637051,1584.0000000000002,1270.5,68.0,72.4,76.8,93.4,57.2,79.93333333333332,9.312930079551238,82.6875
2026-06-27T19:00,76.8,218.4,316.0,31.6,16.0,99.0,282.0,37.7,35,40.5,0.2,0.2,975.1,625.0,5.596588631306936,-0.19543718153400716,-0.9659258262890684,0.2588190451025203,0.07947729992362097,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,2.843749962972006,3500.0000000000005,1319.5,70.1,68.0,72.4,85.4,65.7,76.05,7.190479817087413,83.22500000000001
2026-06-27T20:00,85.4,228.2,370.0,43.6,18.5,74.0,280.0,37.0,37,40.4,0.0,0.0,975.6,390.0,2.8670321550114704,2.0075175272286625,-0.8660254037844386,0.5000000000000001,0.07947729992362097,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,2.672131116251392,1365.0,1369.0,76.8,70.1,68.0,83.6,65.7,74.61666666666666,5.644968260903446,83.6875
2026-06-27T21:00,94.8,245.9,530.0,55.5,22.1,55.0,289.0,36.3,40,39.6,0.0,0.0,976.3,205.0,-6.368163355566237e-16,5.2,-0.7071067811865477,0.7071067811865474,0.07947729992362097,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,2.593881829178462,1066.0,1452.0,85.4,76.8,70.1,76.8,69.6,74.91666666666667,6.234875032156418,84.50833333333333
2026-06-27T22:00,104.5,270.1,743.0,67.5,26.3,39.0,303.0,35.5,44,39.2,0.0,0.0,976.7,190.0,-7.715274834628325e-16,6.3,-0.5000000000000004,0.8660254037844384,0.07947729992362097,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,2.5846889704814457,1197.0,1562.0,94.8,85.4,76.8,72.4,77.1,77.91666666666667,10.316669359178336,85.55833333333334
2026-06-27T23:00,112.0,268.2,889.0,76.5,29.3,26.0,305.0,34.8,50,39.3,0.0,0.0,976.0,130.0,-5.406403492307345,3.7856044799169046,-0.25881904510252157,0.9659258262890681,0.07947729992362097,-0.9968366760893436,-0.9749279121818236,-0.2225209339563146,2.3946428357621174,858.0,1739.9999999999998,104.5,94.8,85.4,68.0,82.9,83.26666666666667,14.399120343500579,86.7
2026-06-28T00:00,115.7,258.0,923.0,81.0,30.5,17.0,286.0,34.6,53,39.7,0.6,0.6,976.2,165.0,3.195522749552796,2.87726160734309,0.0,1.0,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.2299049072609773,709.5,1833.8000000000002,112.0,104.5,94.8,70.1,85.2,90.60000000000001,16.165023971524132,87.91250000000001
2026-06-28T01:00,116.2,245.9,892.0,82.5,30.6,12.0,255.0,33.6,55,38.4,0.0,0.0,976.0,175.0,5.377666356487366,2.1727182418122912,0.25881904510252074,0.9659258262890683,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.116178983509647,1015.0,1848.0,115.7,112.0,104.5,76.8,81.7,98.2,15.295358773168882,89.18333333333334
2026-06-28T02:00,116.9,236.1,816.0,81.9,30.1,8.0,229.0,32.0,59,36.1,0.3,0.3,975.7,115.0,4.131313547629874,8.108159370114148,0.49999999999999994,0.8660254037844387,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.019674918565655,1046.5,1888.0,116.2,115.7,112.0,85.4,73.8,104.76666666666667,12.466381458411444,90.62083333333334
2026-06-28T03:00,116.6,226.8,667.0,80.1,28.6,3.0,205.0,32.0,54,35.5,0.0,0.0,975.5,120.0,3.61493103345136,6.798696465013737,0.7071067811865476,0.7071067811865476,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,1.9451114755993872,924.0,1728.0,116.9,116.2,115.7,94.8,68.5,110.01666666666667,8.761601832235222,92.41666666666667
2026-06-28T04:00,115.7,222.1,474.0,76.2,26.3,0.0,185.0,31.8,55,35.9,0.0,0.0,975.8,90.0,2.699707960683465,3.2173866610997077,0.8660254037844386,0.5000000000000001,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,1.9196196895452058,377.99999999999994,1749.0,116.6,116.9,116.2,104.5,66.8,113.64999999999999,4.825246107709206,94.42083333333333
2026-06-28T05:00,71.7,181.6,342.0,33.3,18.4,36.0,213.0,29.5,72,33.9,0.0,0.0,975.2,135.0,8.174593080251338,7.36043666994744,0.9659258262890683,0.25881904510252074,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.532775417952923,1485.0,2124.0,115.7,116.6,116.9,112.0,73.1,115.51666666666667,1.7882020765647548,96.45833333333333
2026-06-28T06:00,71.0,165.3,333.0,30.5,21.0,46.0,234.0,31.1,66,35.5,0.1,0.1,975.3,225.0,7.006384945583278,8.34988442999686,1.0,6.123233995736766e-17,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.328168981293395,2452.5,2052.6,71.7,115.7,116.6,115.7,86.8,108.8,18.18152908860969,96.39999999999999
2026-06-28T07:00,72.6,182.1,386.0,26.5,24.5,60.0,261.0,33.6,51,37.1,0.0,0.0,975.9,330.0,8.041664453783905,5.424171163666242,0.9659258262890683,-0.25881904510252063,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.5082644282608206,3200.9999999999995,1713.6000000000001,71.0,71.7,115.7,116.2,105.0,101.34999999999998,23.24243963098445,95.74166666666667
2026-06-28T08:00,75.0,217.0,419.0,22.0,26.5,83.0,278.0,35.1,46,38.3,0.0,0.0,976.6,575.0,8.81970020002683,5.511160348025332,0.8660254037844387,-0.4999999999999998,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.893333294755556,5980.0,1614.6000000000001,72.6,71.0,71.7,116.9,116.9,94.08333333333333,24.45513579325659,94.39166666666667
2026-06-28T09:00,76.8,231.9,397.0,16.6,25.7,121.0,273.0,36.7,43,40.6,0.0,0.0,977.0,860.0,6.695040511304376,1.6692610796377079,0.7071067811865476,-0.7071067811865475,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,3.0195312106831875,5934.0,1578.1000000000001,75.0,72.6,71.0,116.6,117.3,87.10000000000001,22.54435627823402,92.64583333333333
2026-06-28T10:00,76.8,226.8,356.0,10.7,23.4,166.0,257.0,38.6,38,43.4,0.0,0.0,977.0,2340.0,4.897015052393569,-0.17100753384225628,0.49999999999999994,-0.8660254037844387,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.9531249615478523,11466.0,1466.8,76.8,75.0,72.6,115.7,110.6,80.46666666666667,17.395823253488558,90.95833333333333
2026-06-28T11:00,71.2,196.0,322.0,6.3,21.1,199.0,241.0,40.4,32,45.5,0.0,0.0,976.6,2545.0,2.875440057390792,-2.328485446884399,0.258819045102521,-0.9659258262890682,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.752808950100998,9416.5,1292.8,76.8,76.8,75.0,71.7,101.0,73.98333333333333,2.566255378291504,89.55
2026-06-28T12:00,66.4,175.6,302.0,4.3,19.2,210.0,229.0,41.5,29,46.2,0.0,0.0,975.7,2790.0,4.989636535454861,-2.542346798541461,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.644578273425026,15624.000000000002,1203.5,71.2,76.8,76.8,71.0,93.4,73.89999999999999,2.661578479012662,88.30833333333334
2026-06-28T13:00,65.4,182.1,290.0,3.8,17.2,209.0,217.0,41.9,28,46.2,0.0,0.0,974.9,2920.0,6.600188215406265,-3.9657931768074173,-0.2588190451025208,-0.9659258262890683,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.7844036271497914,22484.000000000004,1173.2,66.4,71.2,76.8,72.6,85.4,73.13333333333333,3.9933277684920405,87.18333333333334
2026-06-28T14:00,62.2,169.5,286.0,4.1,15.8,203.0,209.0,41.9,29,45.7,0.0,0.0,974.0,2885.0,6.817795543758906,-5.7208097262102,-0.4999999999999997,-0.8660254037844388,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.725080342040509,25676.5,1215.1,65.4,66.4,71.2,75.0,83.6,71.93333333333334,5.111033815835012,86.35000000000001
2026-06-28T15:00,63.8,187.2,294.0,4.8,15.0,195.0,205.0,41.8,28,44.6,0.0,0.0,973.3,2795.0,7.587037345449284,-5.717242719944456,-0.7071067811865471,-0.7071067811865479,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.934169233006752,26552.5,1170.3999999999999,62.2,65.4,66.4,76.8,76.8,69.8,6.142312268188689,85.45833333333333
2026-06-28T16:00,62.2,177.0,311.0,6.2,14.8,182.0,205.0,41.0,29,42.7,0.0,0.0,972.7,2650.0,9.214995835919693,-8.297219518849836,-0.8660254037844385,-0.5000000000000004,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.8456591182369917,32860.0,1189.0,63.8,62.2,65.4,76.8,72.4,67.63333333333334,5.43089925027218,84.91666666666667
2026-06-28T17:00,62.6,168.1,334.0,8.9,15.2,167.0,212.0,40.0,30,41.3,0.0,0.0,972.7,2485.0,9.752576548893726,-10.458357933154142,-0.9659258262890683,-0.25881904510252063,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.685303471480775,35535.5,1200.0,62.2,63.8,62.2,71.2,68.0,65.2,3.3893952262814,84.49166666666666
2026-06-28T18:00,67.5,178.8,360.0,13.1,16.4,149.0,232.0,38.8,33,40.6,0.0,0.0,973.1,2000.0,9.033263185844584,-10.032455143944823,-1.0,-1.8369701987210297e-16,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.648888849646091,27000.0,1280.3999999999999,62.6,62.2,63.8,66.4,70.1,63.76666666666667,1.7817594300592685,84.26666666666667
2026-06-28T19:00,81.3,235.2,392.0,18.6,18.3,128.0,260.0,37.8,37,40.5,0.0,0.0,973.7,1285.0,6.877117867544077,-7.121464023352644,-0.9659258262890684,0.2588190451025203,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.8929888943051796,12721.5,1398.6,67.5,62.6,62.2,65.4,76.8,63.95000000000001,2.129553943890256,84.15833333333333
2026-06-28T20:00,87.5,232.8,431.0,24.9,20.6,108.0,284.0,37.4,38,40.4,0.0,0.0,974.3,1105.0,5.395048502539883,-5.209937778442479,-0.8660254037844386,0.5000000000000001,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.6605713981648984,8287.499999999998,1421.2,81.3,67.5,62.6,62.2,85.4,66.60000000000001,7.476095237484593,84.34583333333333
2026-06-28T21:00,97.6,254.3,481.0,32.7,23.6,90.0,298.0,37.1,39,40.3,0.0,0.0,974.9,1185.0,5.279672049165036,-4.124931884681912,-0.7071067811865477,0.7071067811865474,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.605532760189214,7939.5,1446.9,87.5,81.3,67.5,63.8,94.8,70.81666666666668,10.864882266578345,84.43333333333334
2026-06-28T22:00,108.0,273.8,539.0,41.3,27.1,73.0,309.0,36.6,41,40.3,0.0,0.0,975.3,870.0,4.548022477124857,-2.5210100252809537,-0.5000000000000004,0.8660254037844384,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.5351851617112486,4524.0,1500.6000000000001,97.6,87.5,81.3,62.2,104.5,76.45,14.614615971688911,84.55
2026-06-28T23:00,113.9,276.6,592.0,48.1,29.5,59.0,317.0,35.5,50,40.9,0.0,0.0,975.1,50.0,0.1743911843603132,2.4939101256495606,-0.25881904510252157,0.9659258262890681,0.062318379354325076,-0.998056320853012,-0.7818314824680299,0.6234898018587334,2.4284459839469186,125.0,1775.0,108.0,97.6,87.5,62.6,112.0,84.08333333333333,17.381992597703384,84.69583333333333
2026-06-29T00:00,116.4,285.9,649.0,52.2,30.3,50.0,323.0,35.3,49,40.2,0.0,0.0,974.6,70.0,0.5162337346327613,3.2593715239639547,0.0,1.0,0.04514101777397193,-0.9989806246941579,0.0,1.0,2.4561855459090585,231.00000000000003,1729.6999999999998,113.9,108.0,97.6,67.5,115.7,92.63333333333333,17.317929052476792,84.77499999999999
2026-06-29T01:00,119.7,297.1,701.0,54.6,30.2,43.0,328.0,34.5,53,39.7,0.0,0.0,974.2,65.0,-1.5998717468129127,2.8862450335600056,0.25881904510252074,0.9659258262890683,0.04514101777397193,-0.9989806246941579,0.0,1.0,2.4820384086713587,214.5,1828.5,116.4,113.9,108.0,81.3,116.2,100.78333333333335,14.381851990151478,84.80416666666667
2026-06-29T02:00,121.5,293.4,713.0,55.5,29.2,38.0,334.0,33.7,55,38.6,0.0,0.0,974.1,145.0,-0.5665123278597782,6.475265537596346,0.49999999999999994,0.8660254037844387,0.04514101777397193,-0.9989806246941579,0.0,1.0,2.414814794939796,942.5,1853.5000000000002,119.7,116.4,113.9,87.5,116.9,107.18333333333334,12.382797206876457,84.95
2026-06-29T03:00,120.1,278.5,650.0,55.2,26.9,32.0,341.0,33.0,58,38.0,0.0,0.0,974.1,125.0,2.5210100252809524,4.548022477124858,0.7071067811865476,0.7071067811865476,0.04514101777397193,-0.9989806246941579,0.0,1.0,2.3189008965953297,650.0,1914.0,121.5,119.7,116.4,97.6,116.6,112.85000000000001,8.849124250453473,85.14166666666667
2026-06-29T04:00,123.4,304.5,546.0,53.4,23.9,27.0,349.0,32.5,57,37.1,0.0,0.0,974.4,125.0,0.7352419856890845,4.6421352007971475,0.8660254037844386,0.5000000000000001,0.04514101777397193,-0.9989806246941579,0.0,1.0,2.4675850691443673,587.5,1852.5,120.1,121.5,119.7,108.0,115.7,116.60000000000001,5.043014971221645,85.28750000000001
2026-06-29T05:00,72.4,148.5,465.0,21.8,25.0,85.0,148.0,32.5,57,36.6,0.0,0.0,974.2,215.0,8.412069366310728,1.788040541032734,0.9659258262890683,0.25881904510252074,0.04514101777397193,-0.9989806246941579,0.0,1.0,2.0511049440455116,1849.0,1852.5,123.4,120.1,121.5,113.9,71.7,119.16666666666667,3.4615988598671685,85.60833333333333
2026-06-29T06:00,71.5,143.0,440.0,21.7,24.9,86.0,158.0,32.1,58,35.8,0.2,0.2,974.5,280.0,9.183506924963657,5.090501012586537,1.0,6.123233995736766e-17,0.04514101777397193,-0.9989806246941579,0.0,1.0,1.9999999720279724,2940.0,1861.8000000000002,72.4,123.4,120.1,116.4,71.0,112.25,19.658357001539148,85.6375
2026-06-29T07:00,71.9,155.5,438.0,21.4,24.6,88.0,183.0,33.4,51,36.7,0.0,0.0,974.7,365.0,7.890257764125473,6.620712379771357,0.9659258262890683,-0.25881904510252063,0.04514101777397193,-0.9989806246941579,0.0,1.0,2.1627259782652852,3759.5000000000005,1703.3999999999999,71.5,72.4,123.4,119.7,72.6,104.76666666666665,25.45424653504059,85.65833333333335
2026-06-29T08:00,72.9,217.5,419.0,19.7,23.2,94.0,286.0,35.6,44,38.4,0.0,0.0,975.3,800.0,10.424776333003903,5.311688846952698,0.8660254037844387,-0.4999999999999998,0.04514101777397193,-0.9989806246941579,0.0,1.0,2.983539053723744,9360.0,1566.4,71.9,71.5,72.4,121.5,75.0,96.80000000000001,27.261694738221152,85.62916666666666
2026-06-29T09:00,85.0,368.8,357.0,15.3,19.6,109.0,541.0,37.2,38,39.3,0.0,0.0,975.8,1475.0,13.666627488559593,-0.9556636902945155,0.7071067811865476,-0.7071067811865475,0.04514101777397193,-0.9989806246941579,0.0,1.0,4.338823478366783,20207.5,1413.6000000000001,72.9,71.9,71.5,120.1,76.8,88.7,25.626002419416704,85.54166666666667
2026-06-29T10:00,107.3,579.3,278.0,9.4,15.0,129.0,874.0,38.3,35,40.9,0.1,0.1,976.0,1540.0,11.29632316061614,-4.3362521894981345,0.49999999999999994,-0.8660254037844387,0.04514101777397193,-0.9989806246941579,0.0,1.0,5.398881589945185,18634.0,1340.5,85.0,72.9,71.9,123.4,76.8,82.85000000000001,20.522451120661675,85.88333333333334
2026-06-29T11:00,120.6,681.7,219.0,5.1,11.5,145.0,1125.0,39.6,33,43.3,0.0,0.0,975.7,2230.0,10.041199937611871,-3.0699028995887354,0.258819045102521,-0.9659258262890682,0.04514101777397193,-0.9989806246941579,0.0,1.0,5.652570434058289,23414.999999999996,1306.8,107.3,85.0,72.9,72.4,71.2,80.16666666666667,14.255899363653382,87.15416666666665
2026-06-29T12:00,132.2,767.4,199.0,3.4,10.4,155.0,1224.0,40.4,30,43.8,0.1,0.1,975.2,2505.0,9.849401931941113,-4.180823074835226,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0.0,1.0,5.804841105863532,26803.500000000004,1212.0,120.6,107.3,85.0,71.5,66.4,88.2,20.992760656949105,89.21249999999999
2026-06-29T13:00,129.9,743.2,199.0,3.2,10.5,160.0,1242.0,41.2,29,44.8,0.0,0.0,974.3,2810.0,10.46162167924669,-3.3991869381244193,-0.2588190451025208,-0.9659258262890683,0.04514101777397193,-0.9989806246941579,0.0,1.0,5.72132405141398,30910.0,1194.8000000000002,132.2,120.6,107.3,71.9,65.4,98.31666666666666,25.481398444092935,91.95416666666667
2026-06-29T14:00,129.0,732.0,205.0,4.0,10.8,161.0,1222.0,41.7,29,44.7,0.0,0.0,973.6,2875.0,13.005744681097282,-3.976255184229219,-0.4999999999999997,-0.8660254037844388,0.04514101777397193,-0.9989806246941579,0.0,1.0,5.6744185606634225,39100.0,1209.3000000000002,129.9,132.2,120.6,72.9,62.2,107.98333333333333,24.435663827009623,94.64166666666667
2026-06-29T15:00,125.7,719.0,187.0,5.3,10.9,156.0,1160.0,40.1,31,42.5,1.0,1.0,973.2,2445.0,11.145046174109671,-5.43580222018456,-0.7071067811865471,-0.7071067811865479,0.04514101777397193,-0.9989806246941579,0.0,1.0,5.719968132697151,30318.0,1243.1000000000001,129.0,129.9,132.2,85.0,63.8,117.33333333333333,18.28569568451339,97.42500000000001
2026-06-29T16:00,126.7,739.5,175.0,7.5,11.2,145.0,1061.0,40.0,32,42.2,0.0,0.0,972.3,2510.0,10.755332712974734,-4.345436483624579,-0.8660254037844385,-0.5000000000000004,0.04514101777397193,-0.9989806246941579,0.0,1.0,5.836621895527846,29116.0,1280.0,125.7,129.0,129.9,107.3,62.2,124.11666666666667,9.168514965174847,100.00416666666666
2026-06-29T17:00,121.1,644.5,246.0,11.5,12.4,135.0,1055.0,41.5,26,42.5,0.0,0.0,972.1,2980.0,9.928935495444694,-7.757334589103297,-0.9659258262890683,-0.25881904510252063,0.04514101777397193,-0.9989806246941579,0.0,1.0,5.322047850354684,37548.0,1079.0,126.7,125.7,129.0,120.6,62.6,127.34999999999998,4.036211094574979,102.69166666666668
2026-06-29T18:00,116.2,519.7,484.0,21.2,16.3,119.0,982.0,40.6,26,41.7,0.0,0.0,971.9,2870.0,6.691802095703175,-7.698037718272273,-1.0,-1.8369701987210297e-16,0.04514101777397193,-0.9989806246941579,0.0,1.0,4.472461235176754,29273.999999999996,1055.6000000000001,121.1,126.7,125.7,132.2,67.5,127.43333333333332,3.8707449756651306,105.12916666666668
2026-06-29T19:00,123.9,525.3,806.0,34.7,21.9,97.0,880.0,39.6,28,41.7,0.0,0.0,972.4,2555.0,2.1808523235359116,-3.233246532964663,-0.9659258262890684,0.2588190451025203,0.04514101777397193,-0.9989806246941579,0.0,1.0,4.239709408880472,9964.499999999998,1108.8,116.2,121.1,126.7,129.9,81.3,124.76666666666667,5.2098624421989745,107.15833333333335
2026-06-29T20:00,134.6,534.6,1040.0,45.4,27.2,78.0,798.0,38.7,30,41.0,0.0,0.0,973.2,620.0,-0.5383093507674839,3.052904034337845,-0.8660254037844386,0.5000000000000001,0.04514101777397193,-0.9989806246941579,0.0,1.0,3.971768172572302,1922.0,1161.0,123.9,116.2,121.1,129.0,87.5,123.76666666666667,4.5631860214804885,108.93333333333334
2026-06-29T21:00,145.3,540.2,1122.0,50.8,32.3,66.0,758.0,37.5,35,40.1,0.0,0.0,973.8,365.0,-2.134313444475977,6.9810247185301595,-0.7071067811865477,0.7071067811865474,0.04514101777397193,-0.9989806246941579,0.0,1.0,3.717825163676358,2664.5000000000005,1312.5,134.6,123.9,116.2,125.7,97.6,124.7,6.145892937561531,110.89583333333333
2026-06-29T22:00,149.9,530.9,1116.0,53.4,37.2,57.0,738.0,36.4,40,39.4,0.0,0.0,974.5,250.0,-2.122407639790894,7.401715058725055,-0.5000000000000004,0.8660254037844384,0.04514101777397193,-0.9989806246941579,0.0,1.0,3.541694439348269,1925.0,1456.0,145.3,134.6,123.9,126.7,108.0,127.96666666666665,10.470848421529038,112.88333333333334
2026-06-29T23:00,144.8,508.5,1039.0,53.9,40.1,50.0,721.0,35.9,45,39.8,0.0,0.0,974.2,175.0,-0.34018371557913474,6.49109197590473,-0.25881904510252157,0.9659258262890681,0.04514101777397193,-0.9989806246941579,0.0,1.0,3.5117403072393625,1137.5,1615.5,149.9,145.3,134.6,121.1,113.9,131.83333333333334,13.69637421607044,114.62916666666668
2026-06-30T00:00,143.9,514.1,842.0,51.7,40.0,46.0,708.0,34.2,50,38.2,0.1,0.1,974.0,150.0,-5.969743712062065,3.0417363482549633,0.0,1.0,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,3.572619850086033,1005.0,1710.0000000000002,144.8,149.9,145.3,116.2,116.4,135.78333333333333,13.3960317507328,115.91666666666667
2026-06-30T01:00,143.0,510.4,574.0,47.4,37.9,43.0,698.0,28.9,78,33.4,1.2,1.2,973.7,140.0,-13.520915631070231,4.65562460873734,0.25881904510252074,0.9659258262890683,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,3.5692307442711138,2002.0,2254.2,143.9,144.8,149.9,123.9,119.7,140.4,9.505366905068797,117.0625
2026-06-30T02:00,138.8,475.9,395.0,43.2,35.4,42.0,665.0,30.3,67,34.8,0.3,0.3,972.5,125.0,1.2664752187365962,9.01143942554829,0.49999999999999994,0.8660254037844387,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,3.4286743268827493,1137.5,2030.1000000000001,143.0,143.9,144.8,134.6,121.5,143.58333333333334,5.009357909617315,118.03333333333335
2026-06-30T03:00,128.5,407.0,401.0,39.9,32.5,40.0,580.0,31.0,66,35.6,0.0,0.0,972.9,125.0,3.9073112848927356,9.205048534524403,0.7071067811865476,0.7071067811865476,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,3.167315150448909,1250.0,2046.0,138.8,143.0,143.9,145.3,120.1,144.28333333333333,3.5974528025598747,118.75416666666668
2026-06-30T04:00,117.3,347.4,496.0,36.7,29.1,39.0,473.0,31.7,60,36.3,0.0,0.0,973.5,110.0,3.0515651581082905,5.739159353583025,0.8660254037844386,0.5000000000000001,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,2.9616368033961056,715.0,1902.0,128.5,138.8,143.0,149.9,123.4,141.48333333333335,7.290381791555536,119.10416666666669
2026-06-30T05:00,106.4,427.5,550.0,26.3,28.1,71.0,632.0,31.7,70,37.8,0.0,0.0,973.4,145.0,-0.7312160604308853,5.955276909847932,0.9659258262890683,0.25881904510252074,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,4.017857105095328,870.0,2219.0,117.3,128.5,138.8,144.8,72.4,136.04999999999998,10.978296771356433,118.85000000000001
2026-06-30T06:00,108.5,418.2,502.0,25.4,26.3,68.0,946.0,33.5,52,37.3,0.0,0.0,974.0,940.0,6.698091405657138,5.233122540268093,1.0,6.123233995736766e-17,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,3.854377844660112,7990.0,1742.0,106.4,117.3,128.5,143.9,71.5,129.65,15.227705014215752,120.26666666666667
2026-06-30T07:00,132.2,596.0,413.0,24.0,23.6,64.0,1387.0,34.8,41,36.8,0.0,0.0,974.7,1120.0,12.232619313029764,1.2857000981921365,0.9659258262890683,-0.25881904510252063,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,4.508320692070192,13776.000000000004,1426.8,108.5,106.4,117.3,143.0,71.9,123.75,15.458428121900631,121.80833333333334
2026-06-30T08:00,194.2,1087.8,336.0,22.3,20.8,62.0,1787.0,34.7,43,36.7,0.0,0.0,975.5,1075.0,13.326593397934865,-1.4006814077865501,0.8660254037844387,-0.4999999999999998,0.02795029824021032,-0.999609314096404,0.7818314824680298,0.6234898018587336,5.601441783720691,14405.0,1492.1000000000001,132.2,108.5,106.4,138.8,72.9,121.94999999999999,13.237937905881235,124.32083333333333
